Name,,,,,,,,,,,,,,,,,,,,,
Sheyao51,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800
Leadman51,81,19,74,35,0,3,600,300,0,6,8,17,28,0,0,15,13,1500,1,0,1800
Jingang51,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800
SpiritGuard51,122,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000
SpiritGuard52,122,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,17,700,1,0,2000
EvilArcher51,104,45,132,40,1,0,740,385,0,10,10,12,18,0,0,15,15,1000,1,0,2500
EvilArcher52,104,45,132,40,1,0,370,385,0,10,10,12,18,0,0,15,17,1000,1,0,2500
Flamingo51,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800
BeastRider51,81,19,195,60,0,0,2600,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800
BeastRider52,81,19,195,60,0,0,2600,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800
RoaringFlame51,81,19,197,65,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500
CaneMonster51,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000
Gorefiend51,93,22,173,43,1,3,400,500,0,12,30,22,34,0,0,17,17,700,1,0,2000
Gargoyle51,105,19,179,52,1,3,700,850,0,12,28,27,27,0,0,20,50,400,1,0,1000
Gargoyle52,105,19,179,52,1,3,700,850,0,12,28,27,27,0,0,20,50,400,1,0,1000
CorpseTyrant51,89,14,69,60,1,3,2500,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500
BigGame51,107,33,77,60,0,3,2200,1000,0,0,200,15,30,0,0,15,15,1000,1,0,2000
Counter51,102,49,88,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000
HighFounder51,202,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500
Fiendish51,115,34,192,60,1,3,5000,10000,0,18,30,50,85,0,0,25,25,0,1,0,2000
[Princess],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princess,17,19,246,90,0,0,0,1500,0,20,15,0,0,0,0,15,8,600,1,0,0
Princess1,17,19,248,90,0,0,0,1500,0,20,15,0,0,0,0,15,8,600,1,0,0
General250,209,14,46,100,0,0,100,110,0,999,999,20,40,0,0,20,12,1000,1,0,2300
General251,209,14,46,30,0,0,800,2500,0,25,28,35,45,0,0,30,14,1000,1,0,2300
General252,209,14,46,30,0,0,350,350,0,30,35,35,45,0,0,20,14,1000,1,0,2500
Rascal250,209,19,126,100,0,0,150,120,0,999,999,20,40,0,0,52,12,800,1,0,2500
Rascal251,209,19,126,24,0,0,800,2500,0,25,28,35,45,0,0,25,12,800,1,0,2500
Rascal252,209,19,126,30,0,0,450,400,0,30,35,35,45,0,0,20,12,800,1,0,2500
Executioner250,209,18,211,100,0,0,200,200,0,999,999,20,40,0,0,25,18,800,1,0,2500
Executioner251,209,18,211,60,0,0,850,2500,0,25,28,35,45,0,0,25,18,800,1,0,2500
Executioner252,209,18,211,60,0,0,900,700,0,30,35,35,45,0,0,25,18,800,1,0,2500
VenomDemon250,209,19,174,100,0,0,200,400,0,999,999,20,40,0,0,20,15,800,1,0,2000
VenomDemon251,209,19,174,43,0,0,750,2500,0,25,28,35,45,0,0,28,15,800,1,0,2000
VenomDemon252,209,19,174,43,0,0,800,500,0,30,35,35,45,0,0,25,15,800,1,0,2000
HuozuGhos250,209,18,210,100,0,0,200,210,0,999,999,20,22,0,0,25,12,800,1,0,2500
HuozuGhos251,209,18,210,35,0,0,700,2500,0,25,28,35,45,0,0,28,12,800,1,0,2500
HuozuGhos252,209,18,210,35,0,0,650,400,0,30,35,35,45,0,0,25,12,800,1,0,2500
SpiritGuard250,209,47,132,100,0,0,280,200,0,999,999,20,40,0,0,25,15,800,1,0,2000
SpiritGuard251,209,47,132,43,0,0,800,2500,0,25,28,35,45,0,0,25,15,800,1,0,2000
SpiritGuard252,209,47,132,43,0,0,680,495,0,30,35,35,45,0,0,25,15,800,1,0,2000
CopperMan250,209,19,71,100,0,0,150,150,0,999,999,20,40,0,0,20,13,1000,1,0,2000
CopperMan251,209,19,71,26,0,0,750,2500,0,25,28,35,45,0,0,29,13,1000,1,0,2000
CopperMan252,209,19,71,26,0,0,850,410,0,30,35,35,45,0,0,20,13,1000,1,0,2000
CorpseKing250,209,19,53,100,0,3,100,200,0,999,999,20,40,0,0,25,20,800,1,0,2000
CorpseKing251,209,19,53,40,0,3,800,2500,0,25,28,35,45,0,0,27,15,1000,1,0,2800
CorpseKing252,209,19,53,60,0,3,900,1000,0,30,35,35,45,0,0,20,15,1000,1,0,2800
PrincessGuard,13,12,115,99,0,3,1,9999,0,200,200,80,170,0,0,200,200,500,1,0,15000
DeadCorpse250,209,19,43,30,1,0,260,265,0,999,999,20,40,0,0,25,13,1000,1,0,2000
DeadCorpse251,209,19,43,30,1,0,700,2500,0,25,28,35,45,0,0,25,13,1000,1,0,2000
DeadCorpse252,209,19,43,100,1,0,1000,400,0,30,35,35,45,0,0,25,13,1000,1,0,2000
RedSnake250,209,19,140,32,1,0,320,330,0,999,999,20,40,0,0,25,13,1100,1,0,2000
RedSnake251,209,19,140,32,1,0,800,2500,0,25,28,35,45,0,0,25,13,1100,1,0,2000
RedSnake252,209,19,140,100,1,0,1000,500,0,30,35,35,45,0,0,25,13,1100,1,0,2000
Zombie250,209,40,49,25,1,0,170,155,0,999,999,20,40,0,0,25,13,1100,1,0,3000
Zombie251,209,40,49,25,1,0,700,2500,0,25,28,35,45,0,0,25,13,1100,1,0,3000
Zombie252,209,40,49,100,1,0,1000,400,0,30,30,35,45,0,0,25,13,1100,1,0,3000
CounterSpirit9,209,49,88,60,1,3,3000,3000,0,20,20,40,65,34,34,200,200,100,1,0,1000
[Chest],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zombie9,85,13,50,37,1,0,170,155,0,2,1,8,12,0,0,15,13,800,1,0,3000
BloodFiend15,115,34,192,60,1,3,20000,5000,0,40,50,180,200,0,0,40,50,0,1,0,2000
BloodFiend16,115,34,192,60,1,3,1600,1000,0,8,10,30,55,0,0,25,17,0,1,0,2000
EvilEye5,127,18,227,80,1,3,2000,2500,0,15,24,23,35,0,0,40,26,0,1,0,1500
BigGame5,107,33,77,60,0,3,2200,1000,0,0,200,10,15,0,0,15,15,1000,1,0,2000
[OmenMap],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
天魔宝藏门1,110,99,57,100,0,0,0,7500,0,999,999,0,0,0,0,0,0,0,0,0,0
天魔宝藏门2,110,99,57,100,0,0,0,12500,0,999,999,0,0,0,0,0,0,0,0,0,0
天魔宝藏门3,110,99,56,100,0,0,0,12500,0,999,999,0,0,0,0,0,0,0,0,0,0
天魔宝藏门4,110,99,57,100,0,0,0,32000,0,999,999,0,0,0,0,0,0,0,0,0,0
天魔宝藏门5,110,99,56,100,0,0,0,32000,0,999,999,0,0,0,0,0,0,0,0,0,0
夺宝心魔,254,253,0,0,0,100,0,919,924,0,0,0,0,0,0,0,0,500,1,0,1000
夺宝心魔2,254,253,20,0,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
夺宝心魔3,254,253,21,0,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
夺宝心魔4,254,253,22,0,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
夺宝心魔5,254,253,23,0,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
夺宝心魔6,254,253,24,0,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
[有烟尸心魔],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
固本心魔1,254,255,1,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
固本心魔2,254,255,2,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
固本心魔3,254,255,3,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
固本心魔4,254,255,4,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
固本心魔5,254,255,5,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
固本心魔6,254,255,6,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
培元心魔1,254,255,7,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
培元心魔2,254,255,8,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
培元心魔3,254,255,9,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
培元心魔4,254,255,10,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
培元心魔5,254,255,11,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
培元心魔6,254,255,12,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
明心心魔1,254,255,13,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
明心心魔2,254,255,14,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
明心心魔3,254,255,15,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
明心心魔4,254,255,16,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
明心心魔5,254,255,17,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
明心心魔6,254,255,18,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
大悟心魔1,254,255,19,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
大悟心魔2,254,255,20,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
大悟心魔3,254,255,21,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
大悟心魔4,254,255,22,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
大悟心魔5,254,255,23,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
大悟心魔6,254,255,24,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
[无烟尸心魔],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
固本心魔,254,254,0,28,0,100,0,91,96,0,0,0,0,0,0,0,0,500,1,0,1000
固本心魔11,254,254,91,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
固本心魔22,254,254,92,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
固本心魔33,254,254,93,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
固本心魔44,254,254,94,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
固本心魔55,254,254,95,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
固本心魔66,254,254,96,28,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
培元心魔,254,254,0,31,0,100,0,97,912,0,0,0,0,0,0,0,0,500,1,0,1000
培元心魔11,254,254,97,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
培元心魔22,254,254,98,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
培元心魔33,254,254,99,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
培元心魔44,254,254,910,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
培元心魔55,254,254,911,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
培元心魔66,254,254,912,31,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
明心心魔,254,254,0,46,0,100,0,913,918,0,0,0,0,0,0,0,0,500,1,0,1000
明心心魔11,254,254,913,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
明心心魔22,254,254,914,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
明心心魔33,254,254,915,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
明心心魔44,254,254,916,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
明心心魔55,254,254,917,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
明心心魔66,254,254,918,46,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
大悟心魔,254,254,0,53,0,100,0,919,924,0,0,0,0,0,0,0,0,500,1,0,1000
大悟心魔11,254,254,919,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
大悟心魔22,254,254,920,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
大悟心魔33,254,254,921,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
大悟心魔44,254,254,922,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,1000
大悟心魔55,254,254,923,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
大悟心魔66,254,254,924,53,0,100,0,0,0,0,0,0,0,0,0,0,0,500,1,0,2000
无相天魔,81,19,249,80,0,100,0,5000,0,40,30,100,130,0,0,0,0,500,1,0,1000
[StarBeads],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
棍犬7,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,5,1500,1,0,2500
土狼7,53,19,31,16,0,0,35,48,0,0,0,6,8,0,0,13,10,1200,1,0,2500
尸卫勇士7,88,14,44,19,1,0,95,105,0,0,0,2,15,0,0,13,11,1500,1,0,2500
尸卫战将7,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300
逆魔雕像7,123,47,132,42,1,0,450,900,0,20,20,40,64,0,0,17,17,700,1,0,1800
逆魔卫士7,122,47,132,43,1,0,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500
铜锤手7,81,19,74,35,0,3,300,300,0,6,8,17,28,0,0,15,13,1500,1,0,1800
金刚人7,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800
红蛇妖7,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,13,1200,1,0,2000
黑蛇妖7,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000
火烈鸟7,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800
幽魂7,81,14,224,42,1,3,600,400,0,7,7,18,32,0,0,25,20,800,1,0,1500
猛魔统领7,271,18,214,65,0,0,800,1000,0,10,20,28,45,0,0,28,20,800,1,0,2500
[Horses],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
枣红马,52,11,161,12,1,0,0,300,0,0,0,0,0,0,0,12,4,1400,3,0,3000
枣红马1,52,11,151,12,1,0,1,300,0,0,0,0,0,0,0,0,4,1400,3,0,3000
乌骓,52,11,163,12,1,0,0,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000
乌骓1,52,11,153,12,1,0,1,300,0,0,0,0,0,0,0,0,4,1400,1,0,3000
雪龙,52,11,162,12,1,0,0,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000
雪龙1,52,11,152,12,1,0,1,300,0,0,0,0,0,0,0,0,4,1400,1,0,3000
高头大马,52,11,164,15,1,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000
迎亲宝马,52,11,164,15,1,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000
近卫铁骑,52,11,164,15,1,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000
黄金宝马,52,11,165,15,1,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000
"[Tao Pets]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
火灵珠,113,54,110,32,1,0,1,100,0,8,6,6,20,0,0,10,10,0,1,0,1000
麒麟,114,55,111,32,1,0,1,300,0,25,20,20,30,0,0,20,25,0,1,0,1000
替身,211,10,145,45,1,0,1,300,0,20,30,40,50,0,0,22,22,800,1,1000,1500
尸灵,81,3,144,45,1,0,1,300,0,20,30,40,50,0,0,22,22,800,1,1000,1500
变异骷髅,100,10,112,16,1,0,1,60,0,10,10,10,25,0,0,22,15,1000,1,0,2800
强化骷髅,205,10,223,16,1,0,1,560,0,20,18,18,18,0,0,22,15,800,1,0,1600
变异骷髅8,100,23,114,60,1,0,1,200,0,25,30,35,35,0,0,25,25,1200,1,800,1500
麒麟8,114,55,113,60,1,0,1,700,0,40,60,55,75,0,0,25,30,1700,1,800,1500
强化骷髅8,205,23,117,60,1,0,1,480,0,50,20,35,45,0,0,20,20,0,2,100,2800
龙骨骷髅,205,23,207,65,1,0,1,1320,0,45,35,33,38,0,0,20,20,500,2,600,600
碧血魔,109,3,327,60,1,0,1,2000,0,50,59,60,90,0,0,18,18,1000,1,500,0
啸天虎,213,18,350,1000,1,100,1,100,0,0,0,0,0,0,0,30,30,600,10,0,1500
替身1,211,10,329,60,1,0,1,600,0,18,20,25,28,0,0,18,18,1200,1,800,1500
替身2,211,10,330,60,1,0,1,600,0,18,20,25,28,0,0,18,18,1200,1,800,1500
强化变异骷髅,100,23,331,60,1,0,1,800,0,30,10,35,40,0,0,15,17,1000,1,100,1900
尸灵1,81,3,332,60,1,0,1,1600,0,50,70,35,70,0,0,18,18,1200,1,800,1500
烈焰麒麟,130,55,342,60,1,0,1,2200,0,90,90,80,105,0,0,18,18,1000,1,100,1200
怒焰麒麟,130,55,343,60,1,0,1,2200,0,90,90,80,105,0,0,18,18,1000,1,100,1200
[特殊],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
练功师,55,19,120,99,0,2,1,9999,0,0,0,1,1,0,0,15,15,1200,1,0,2500
卫士,11,12,115,99,0,3,1,9999,0,200,200,200,200,0,0,13,8,500,1,0,4000
城门,110,99,200,99,0,2,1,10000,0,20,20,0,0,0,0,15,1,1000,1,0,1000
皇宫左墙,111,98,201,99,0,2,1,5000,0,20,99,0,0,0,0,15,1,1000,1,0,1000
皇宫中墙,111,98,202,99,0,2,1,5000,0,20,99,0,0,0,0,15,1,1000,1,0,1000
皇宫右墙,111,98,203,99,0,2,1,5000,0,20,99,0,0,0,0,15,1,1000,1,0,1000
弓箭守卫,112,45,116,99,0,2,1,2000,0,15,15,20,35,0,0,18,15,500,1,0,1200
弓箭手,112,45,116,99,0,2,1,2000,0,20,20,15,30,0,0,18,15,500,1,0,1200
爱情之树,111,34,241,200,1,0,1,1000,0,9999,9999,0,0,0,0,0,0,5000,0,5000,5000
盛宴蛋糕,92,1,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
暗影雷电,131,18,237,50,0,3,0,1000,0,20,0,0,0,0,0,0,0,0,1,0,1000
常胜玄兵1,110,18,252,60,1,0,0,5000,100,100,100,0,0,0,0,0,0,500,1,0,0
常胜玄兵2,110,18,251,60,1,0,0,5000,100,100,100,0,0,0,0,0,0,500,1,0,0
常胜玄兵3,110,18,253,60,1,0,0,5000,100,100,100,0,0,0,0,0,0,500,1,0,0
[Events],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
寒荒海兽,121,43,242,99,1,100,20000,5000,0,0,0,40,55,0,0,17,17,800,1,2000,1800
寒荒爆裂者,117,36,243,99,1,0,1600,2000,0,0,0,30,45,0,0,17,17,1000,1,1500,1800
寒荒冰封者,117,36,244,99,1,0,1600,2000,0,0,0,30,45,0,0,17,17,1000,1,1500,1800
寒荒吸噬者,117,36,245,99,1,0,1600,2000,0,0,0,30,45,0,0,17,17,1000,1,1500,1800
藤妖2,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000
投石巨魔3,203,18,218,70,0,3,6000,10000,0,999,999,130,180,0,0,40,45,1000,1,0,1500
禁地魔王3,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000
通天教主0,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500
蛇妖王1,202,49,228,90,1,3,5500,6000,0,255,255,40,85,0,0,255,255,800,1,0,1800
[Other],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
树,112,11,121,5,0,0,0,300,0,0,200,0,0,0,0,0,0,0,0,0,0
尸霸9,89,14,69,60,1,3,100,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500
招财猪,81,19,180,13,0,0,15,1000,0,0,0,1,3,0,0,10,7,1400,1,0,3000
幸运兔,81,19,181,5,0,0,5,1000,0,0,0,1,1,0,0,10,3,1400,1,0,3000
进宝牛,81,19,131,13,0,0,25,1000,0,0,0,1,3,0,0,10,7,1400,1,0,3000
金刚人1,81,19,75,60,0,3,100,600,0,20,20,0,50,0,0,17,20,600,1,0,2500
尸卫战将100,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000
图腾怪物,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
重力图腾,212,19,262,1000,1,100,1,5000,0,5,15,0,0,0,0,10,12,1600,1,800,2500
诅咒图腾,212,19,264,1000,1,100,1,5000,0,5,15,0,0,0,0,10,12,1600,1,800,2500
陷阱图腾,212,19,270,1000,1,100,1,5000,0,5,15,0,0,0,0,10,12,1600,1,800,2500
反射图腾,212,19,260,1000,1,100,1,5000,0,5,15,0,0,0,0,10,12,1600,1,800,2500
巫毒图腾,212,19,265,1000,1,100,1,5000,0,5,15,0,0,0,0,10,12,1600,1,800,2500
巫术图腾,212,19,266,1000,1,100,1,5000,0,5,15,0,0,0,0,10,12,1600,1,800,2500
生命图腾,212,19,263,1000,1,100,1,5000,0,5,15,0,0,0,0,10,12,1600,1,800,2500
魔力图腾,212,19,268,1000,1,100,1,5000,0,5,15,0,0,0,0,10,12,1600,1,800,2500
仇恨图腾,212,19,267,1000,1,100,1,3000,0,5,15,0,0,0,0,10,12,1600,1,800,2500
箭塔图腾,212,19,269,1000,1,100,1,2000,0,4,9,6,9,0,0,10,12,1600,1,800,2500
箭塔,212,19,276,1000,1,100,1,2000,0,5,15,30,40,0,0,10,12,1600,1,800,2500
宝石资源1,15,19,256,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
宝石资源2,15,19,257,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
宝石资源3,15,19,258,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
宝石资源4,15,19,259,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
矿石资源1,15,19,256,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
矿石资源2,15,19,257,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
矿石资源3,15,19,258,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
矿石资源4,15,19,259,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
灵石资源1,15,19,256,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
灵石资源2,15,19,257,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
灵石资源3,15,19,258,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
灵石资源4,15,19,259,1000,1,0,1,2000,0,40,45,0,0,0,0,10,12,1600,1,800,2500
神之召唤怪物,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
蛇妖王66,202,49,228,90,1,3,0,6000,0,30,30,40,85,0,0,25,17,800,1,0,1800
禁地魔王66,115,34,192,60,1,3,0,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000
通天教主66,202,19,198,70,1,100,0,6000,0,15,30,50,80,0,0,10,15,900,1,800,2000
铁血魔王66,129,20,221,90,1,3,0,15000,0,50,50,90,120,45,45,40,30,600,1,0,1000
阿修罗神66,202,49,235,80,1,100,0,10000,1000,40,60,60,130,0,0,15,30,2000,1,0,1500
地火兽弓箭手77,21,45,215,60,1,0,400,700,0,20,40,15,50,0,0,12,12,1200,1,400,500
猛魔统领77,14,47,214,46,1,0,900,700,0,20,40,15,50,0,0,10,10,1000,2,600,500
僵尸77,12,42,54,37,1,0,160,155,0,2,1,6,12,0,0,15,12,800,1,300,3000
尸王77,12,19,53,40,1,1,800,500,0,3,3,18,36,0,0,15,15,800,1,300,2800
尸卫战将77,12,19,46,37,1,0,320,285,0,0,0,12,15,0,0,15,13,800,1,300,2000
尸卫勇士77,12,19,44,37,1,0,320,285,0,0,0,12,15,0,0,15,13,800,1,300,2000
尸卫77,12,19,43,37,1,0,320,285,0,0,0,12,15,0,0,15,13,800,1,300,2000
尸霸77,12,21,69,60,1,100,250,2200,0,0,0,15,30,2,2,20,20,500,1,300,1500
黑蛇妖77,12,19,141,35,1,0,380,310,0,12,0,22,28,0,0,15,13,800,1,300,2000
红蛇妖77,12,19,140,32,1,0,320,330,0,0,10,20,30,0,0,15,13,800,1,300,2000
三头蛇77,12,19,136,32,1,0,360,330,0,0,10,20,27,0,0,15,13,1200,1,800,2000
白蛇妖77,12,19,142,50,1,10,2600,1000,0,20,30,60,70,0,0,10,17,800,1,300,1800
滚刀手77,12,19,72,28,1,1,360,230,0,5,0,5,15,0,0,15,13,800,0,50,800
铜人77,12,19,71,28,1,1,360,230,0,5,0,5,15,0,0,15,13,800,0,50,800
青铜兽77,12,19,76,26,1,0,230,310,0,0,0,5,18,0,0,15,13,800,1,300,2000
金刚人77,12,19,75,60,1,0,1400,1000,0,7,10,12,15,0,0,25,17,1400,1,0,1800
兽骑兵77,12,19,194,60,1,0,800,1000,0,5,10,10,25,0,0,10,15,900,1,300,2000
兽骑统领77,12,19,195,60,1,0,2000,1200,0,5,10,15,25,0,0,10,15,900,1,300,2000
召魂使77,12,19,196,60,1,0,5600,3000,0,10,20,40,70,0,0,10,15,1000,1,300,3000
魔神修罗77,12,49,233,60,1,10,1500,1100,0,5,20,55,55,0,0,20,20,800,1,300,800
暗影修罗77,12,49,232,60,1,10,1200,1000,0,5,10,30,40,0,0,20,20,500,1,300,800
黑袍修罗77,12,45,234,57,1,10,2000,1200,0,5,30,60,65,0,0,20,20,1000,1,300,800
无相天魔77,12,47,249,60,1,100,5000,3000,0,20,40,50,60,0,0,10,40,900,1,800,2000
海底世界怪物,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
遗忘傀儡,81,19,360,65,0,0,2000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
龙虾守卫,81,19,361,65,0,0,2400,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
龙虾警卫,81,19,361,50,0,0,2400,2500,0,40,50,60,80,0,0,25,28,600,1,0,800
螃蟹,81,19,362,40,0,0,1,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
遗忘水鬼,87,45,363,65,0,0,2400,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
遗忘勇者,87,19,364,65,0,0,2300,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
水母,51,11,365,40,0,0,1,2500,0,40,50,60,80,0,0,25,28,600,1,0,1000
巫妖王之影,202,19,366,124,0,0,20000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
海龟,51,11,367,40,0,0,1,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
巫妖王,202,19,375,124,0,0,60000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
海巨人,203,18,389,55,0,0,2000,2500,0,40,50,60,80,0,0,25,28,600,1,0,1500
